                                kicad schematic
                                AC Analysis  Mon Dec 23 10:28:49  2024
--------------------------------------------------------------------------------
Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00,	0.000000e+00	
1	1.000100e+00	-8.81759e-12,	2.779082e-08	
2	2.000200e+00	-3.52703e-11,	5.558170e-08	
3	3.000300e+00	-7.93577e-11,	8.337272e-08	
4	4.000400e+00	-1.41080e-10,	1.111640e-07	
5	5.000500e+00	-2.20435e-10,	1.389555e-07	
6	6.000600e+00	-3.17423e-10,	1.667473e-07	
7	7.000700e+00	-4.32043e-10,	1.945396e-07	
8	8.000800e+00	-5.64294e-10,	2.223324e-07	
9	9.000900e+00	-7.14174e-10,	2.501257e-07	
10	1.000100e+01	-8.81681e-10,	2.779196e-07	
11	1.100110e+01	-1.06681e-09,	3.057143e-07	
12	1.200120e+01	-1.26957e-09,	3.335097e-07	
13	1.300130e+01	-1.48995e-09,	3.613059e-07	
14	1.400140e+01	-1.72795e-09,	3.891031e-07	
15	1.500150e+01	-1.98356e-09,	4.169012e-07	
16	1.600160e+01	-2.25679e-09,	4.447004e-07	
17	1.700170e+01	-2.54763e-09,	4.725007e-07	
18	1.800180e+01	-2.85607e-09,	5.003021e-07	
19	1.900190e+01	-3.18213e-09,	5.281049e-07	
20	2.000200e+01	-3.52578e-09,	5.559089e-07	
21	2.100210e+01	-3.88703e-09,	5.837143e-07	
22	2.200220e+01	-4.26587e-09,	6.115212e-07	
23	2.300230e+01	-4.66230e-09,	6.393297e-07	
24	2.400240e+01	-5.07632e-09,	6.671397e-07	
25	2.500250e+01	-5.50792e-09,	6.949514e-07	
26	2.600260e+01	-5.95709e-09,	7.227648e-07	
27	2.700270e+01	-6.42384e-09,	7.505801e-07	
28	2.800280e+01	-6.90815e-09,	7.783972e-07	
29	2.900290e+01	-7.41002e-09,	8.062163e-07	
30	3.000300e+01	-7.92945e-09,	8.340374e-07	
31	3.100310e+01	-8.46643e-09,	8.618606e-07	
32	3.200320e+01	-9.02095e-09,	8.896859e-07	
33	3.300330e+01	-9.59302e-09,	9.175135e-07	
34	3.400340e+01	-1.01826e-08,	9.453433e-07	
35	3.500350e+01	-1.07897e-08,	9.731755e-07	
36	3.600360e+01	-1.14144e-08,	1.001010e-06	
37	3.700370e+01	-1.20565e-08,	1.028847e-06	
38	3.800380e+01	-1.27162e-08,	1.056687e-06	
39	3.900390e+01	-1.33933e-08,	1.084529e-06	
40	4.000400e+01	-1.40880e-08,	1.112375e-06	
41	4.100410e+01	-1.48001e-08,	1.140222e-06	
42	4.200420e+01	-1.55297e-08,	1.168073e-06	
43	4.300430e+01	-1.62768e-08,	1.195927e-06	
44	4.400440e+01	-1.70413e-08,	1.223783e-06	
45	4.500450e+01	-1.78233e-08,	1.251643e-06	
46	4.600460e+01	-1.86228e-08,	1.279506e-06	
47	4.700470e+01	-1.94396e-08,	1.307372e-06	
48	4.800480e+01	-2.02739e-08,	1.335241e-06	
49	4.900490e+01	-2.11256e-08,	1.363114e-06	
50	5.000500e+01	-2.19947e-08,	1.390990e-06	
51	5.100510e+01	-2.28813e-08,	1.418869e-06	
52	5.200520e+01	-2.37852e-08,	1.446752e-06	
53	5.300530e+01	-2.47065e-08,	1.474639e-06	
54	5.400540e+01	-2.56451e-08,	1.502529e-06	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
55	5.500550e+01	-2.66011e-08,	1.530423e-06	
56	5.600560e+01	-2.75745e-08,	1.558321e-06	
57	5.700570e+01	-2.85652e-08,	1.586223e-06	
58	5.800580e+01	-2.95733e-08,	1.614128e-06	
59	5.900590e+01	-3.05986e-08,	1.642038e-06	
60	6.000600e+01	-3.16413e-08,	1.669952e-06	
61	6.100610e+01	-3.27012e-08,	1.697870e-06	
62	6.200620e+01	-3.37785e-08,	1.725792e-06	
63	6.300630e+01	-3.48730e-08,	1.753718e-06	
64	6.400640e+01	-3.59847e-08,	1.781649e-06	
65	6.500650e+01	-3.71138e-08,	1.809585e-06	
66	6.600660e+01	-3.82600e-08,	1.837524e-06	
67	6.700670e+01	-3.94235e-08,	1.865469e-06	
68	6.800680e+01	-4.06042e-08,	1.893418e-06	
69	6.900690e+01	-4.18021e-08,	1.921371e-06	
